y,x
738,875
738,876
738,877
738,878
738,879
738,880
738,920
738,921
738,922
738,924
739,241
739,242
739,243
739,244
739,790
739,791
739,792
739,793
739,794
739,796
739,797
739,798
739,799
739,800
739,801
739,805
739,806
739,807
739,808
739,838
739,839
739,840
739,841
739,842
739,843
739,844
739,845
739,846
739,847
739,848
739,849
739,850
739,851
739,852
739,853
739,854
739,855
739,856
739,857
739,858
739,859
739,860
739,861
739,862
739,863
739,864
739,865
739,866
739,867
739,868
739,869
739,870
739,871
739,872
739,873
739,874
739,875
739,876
739,877
739,878
739,879
739,880
739,881
739,920
739,923
739,924
740,789
740,790
740,791
740,792
740,793
740,794
740,796
740,797
740,798
740,799
740,800
740,801
740,803
740,804
740,805
740,806
740,809
740,811
740,812
740,837
740,838
740,839
740,840
740,841
740,842
740,843
740,844
740,845
740,846
740,847
740,848
740,849
740,850
740,851
740,852
740,853
740,854
740,855
740,856
740,857
740,858
740,859
740,860
740,861
740,862
740,863
740,864
740,865
740,866
740,867
740,868
740,869
740,870
740,871
740,872
740,873
740,874
740,875
740,876
740,877
740,878
740,879
740,880
740,881
740,882
740,920
740,924
741,788
741,789
741,790
741,791
741,792
741,793
741,794
741,796
741,797
741,798
741,799
741,800
741,801
741,803
741,804
741,805
741,806
741,807
741,808
741,810
741,811
741,812
741,813
741,814
741,838
741,839
741,840
741,841
741,842
741,843
741,844
741,845
741,846
741,847
741,848
741,849
741,850
741,851
741,852
741,853
741,854
741,855
741,856
741,857
741,858
741,859
741,860
741,861
741,862
741,863
741,864
741,865
741,866
741,867
741,868
741,869
741,870
741,871
741,872
741,873
741,874
741,875
741,876
741,877
741,878
741,879
741,880
741,881
741,882
741,921
741,922
741,923
741,924
742,622
742,789
742,790
742,791
742,792
742,793
742,794
742,796
742,797
742,798
742,799
742,800
742,801
742,803
742,804
742,805
742,806
742,807
742,808
742,810
742,811
742,813
742,814
742,838
742,839
742,840
742,841
742,842
742,843
742,844
742,845
742,846
742,847
742,848
742,849
742,850
742,851
742,852
742,853
742,854
742,855
742,856
742,857
742,858
742,859
742,860
742,861
742,862
742,863
742,864
742,865
742,866
742,867
742,868
742,869
742,870
742,871
742,872
742,873
742,874
742,875
742,876
742,877
742,878
742,879
742,880
743,623
743,787
743,789
743,790
743,791
743,792
743,793
743,794
743,796
743,797
743,798
743,799
743,800
743,801
743,803
743,804
743,805
743,806
743,807
743,808
743,810
743,811
743,812
743,813
743,814
743,837
743,838
743,839
743,840
743,841
743,842
743,843
743,844
743,845
743,846
743,847
743,848
743,849
743,850
743,851
743,852
743,853
743,854
743,855
743,856
743,857
743,858
743,859
743,860
743,861
743,862
743,863
743,864
743,865
743,866
743,867
743,868
743,869
743,870
743,871
743,872
743,873
743,874
743,875
743,876
743,877
743,878
743,879
744,622
744,623
744,624
744,787
744,789
744,790
744,791
744,792
744,793
744,794
744,796
744,797
744,798
744,799
744,800
744,801
744,805
744,807
744,808
744,838
744,839
744,840
744,841
744,842
744,843
744,844
744,845
744,846
744,847
744,848
744,849
744,850
744,851
744,852
744,853
744,854
744,855
744,856
744,857
744,858
744,859
744,860
744,861
744,862
744,863
744,864
744,865
744,866
744,867
744,868
744,869
744,870
744,871
744,872
744,873
744,874
744,875
744,876
744,877
744,878
745,619
745,620
745,622
745,624
745,836
745,837
745,838
745,839
745,840
745,841
745,842
745,843
745,844
745,845
745,846
745,847
745,848
745,849
745,850
745,851
745,852
745,853
745,854
745,855
745,856
745,857
745,858
745,859
745,860
745,861
745,862
745,863
745,864
745,865
745,866
745,867
745,868
745,869
745,870
745,871
745,872
745,873
745,874
745,875
745,876
745,877
745,878
746,619
746,620
746,624
746,761
746,762
746,763
746,764
746,765
746,766
746,775
746,776
746,777
746,778
746,779
746,780
746,782
746,783
746,784
746,785
746,786
746,787
746,789
746,790
746,791
746,792
746,793
746,794
746,796
746,797
746,798
746,799
746,800
746,801
746,802
746,803
746,804
746,805
746,806
746,807
746,810
746,811
746,812
746,813
746,814
746,816
746,817
746,818
746,819
746,820
746,821
746,833
746,834
746,835
746,836
746,837
746,838
746,839
746,840
746,841
746,842
746,843
746,844
746,845
746,846
746,847
746,848
746,849
746,850
746,851
746,852
746,853
746,854
746,855
746,856
746,857
746,858
746,859
746,860
746,861
746,862
746,863
746,864
746,865
746,866
746,867
746,868
746,869
746,870
746,871
746,872
746,873
746,874
746,875
746,876
746,877
746,878
747,619
747,621
747,622
747,752
747,753
747,754
747,755
747,756
747,757
747,759
747,762
747,763
747,764
747,765
747,766
747,768
747,769
747,770
747,771
747,772
747,773
747,774
747,775
747,776
747,777
747,778
747,779
747,780
747,781
747,782
747,783
747,784
747,785
747,786
747,787
747,789
747,790
747,791
747,792
747,793
747,794
747,796
747,797
747,798
747,799
747,800
747,801
747,802
747,803
747,804
747,805
747,806
747,807
747,810
747,811
747,812
747,813
747,814
747,816
747,817
747,818
747,819
747,820
747,821
747,831
747,832
747,833
747,834
747,835
747,837
747,838
747,839
747,840
747,841
747,842
747,843
747,844
747,845
747,846
747,847
747,848
747,849
747,850
747,851
747,852
747,853
747,854
747,855
747,856
747,857
747,858
747,859
747,860
747,861
747,862
747,863
747,864
747,865
747,866
747,867
747,868
747,869
747,870
747,871
747,872
747,873
747,874
747,875
747,876
747,877
747,878
748,729
748,730
748,752
748,753
748,754
748,755
748,756
748,757
748,758
748,759
748,760
748,762
748,763
748,764
748,765
748,766
748,768
748,769
748,770
748,771
748,772
748,773
748,775
748,776
748,777
748,778
748,779
748,780
748,782
748,783
748,784
748,785
748,786
748,787
748,789
748,790
748,791
748,792
748,793
748,794
748,796
748,797
748,798
748,799
748,800
748,803
748,804
748,805
748,806
748,807
748,808
748,810
748,811
748,812
748,813
748,814
748,816
748,817
748,818
748,819
748,820
748,831
748,832
748,833
748,834
748,835
748,837
748,838
748,839
748,840
748,841
748,842
748,843
748,844
748,845
748,846
748,847
748,848
748,849
748,850
748,851
748,852
748,853
748,854
748,855
748,856
748,857
748,858
748,859
748,860
748,861
748,862
748,863
748,864
748,865
748,866
748,867
748,868
748,869
748,870
748,871
748,872
748,873
748,874
748,875
748,876
748,877
748,878
749,752
749,754
749,755
749,756
749,757
749,758
749,759
749,760
749,761
749,762
749,763
749,764
749,765
749,766
749,768
749,769
749,770
749,771
749,772
749,773
749,775
749,776
749,777
749,778
749,779
749,780
749,782
749,783
749,784
749,785
749,786
749,787
749,788
749,789
749,790
749,791
749,792
749,793
749,794
749,796
749,797
749,798
749,799
749,800
749,803
749,804
749,805
749,806
749,807
749,808
749,810
749,811
749,812
749,813
749,814
749,816
749,817
749,818
749,819
749,820
749,822
749,831
749,832
749,833
749,834
749,835
749,837
749,838
749,839
749,840
749,841
749,842
749,843
749,844
749,845
749,846
749,847
749,848
749,849
749,850
749,851
749,852
749,853
749,854
749,855
749,856
749,857
749,858
749,859
749,860
749,861
749,862
749,863
749,864
749,865
749,866
749,867
749,868
749,869
749,870
749,871
749,872
749,873
749,874
749,875
749,876
749,877
749,878
750,730
750,748
750,749
750,750
750,751
750,752
750,754
750,755
750,756
750,757
750,758
750,759
750,761
750,762
750,763
750,764
750,765
750,766
750,768
750,769
750,770
750,771
750,772
750,775
750,776
750,777
750,778
750,779
750,780
750,782
750,783
750,784
750,785
750,786
750,787
750,789
750,790
750,791
750,792
750,793
750,794
750,796
750,797
750,798
750,799
750,800
750,802
750,803
750,804
750,805
750,806
750,807
750,808
750,810
750,811
750,812
750,813
750,814
750,815
750,816
750,817
750,818
750,819
750,820
750,821
750,822
750,831
750,832
750,833
750,834
750,835
750,836
750,837
750,838
750,839
750,840
750,841
750,842
750,843
750,844
750,845
750,846
750,847
750,848
750,849
750,850
750,851
750,852
750,853
750,854
750,855
750,856
750,857
750,858
750,859
750,860
750,861
750,862
750,863
750,864
750,865
750,866
750,867
750,868
750,869
750,870
750,871
750,872
750,873
750,874
750,875
750,876
750,877
751,748
751,749
751,750
751,751
751,752
751,753
751,754
751,755
751,756
751,757
751,758
751,759
751,761
751,762
751,763
751,764
751,765
751,766
751,768
751,769
751,770
751,771
751,772
751,773
751,775
751,776
751,777
751,778
751,779
751,780
751,782
751,783
751,784
751,785
751,786
751,787
751,789
751,790
751,791
751,792
751,793
751,794
751,796
751,797
751,798
751,799
751,800
751,803
751,804
751,805
751,806
751,807
751,810
751,811
751,812
751,813
751,814
751,815
751,816
751,817
751,818
751,819
751,820
751,821
751,831
751,832
751,833
751,834
751,835
751,837
751,838
751,839
751,840
751,841
751,842
751,843
751,844
751,845
751,846
751,847
751,848
751,849
751,850
751,851
751,852
751,853
751,854
751,855
751,856
751,857
751,858
751,859
751,860
751,861
751,862
751,863
751,864
751,865
751,866
751,867
751,868
751,869
751,870
751,871
751,872
751,873
751,874
751,875
751,876
751,877
752,839
752,840
752,841
752,842
752,843
752,844
752,845
752,846
752,847
752,848
752,849
752,850
752,851
752,852
752,853
752,854
752,855
752,856
752,857
752,858
752,859
752,860
752,861
752,862
752,863
752,864
752,865
752,866
752,867
752,868
752,869
752,871
752,872
752,873
752,874
752,875
752,876
752,877
753,751
753,754
753,755
753,756
753,757
753,758
753,759
753,761
753,762
753,763
753,764
753,765
753,766
753,768
753,769
753,770
753,771
753,772
753,773
753,775
753,776
753,777
753,778
753,779
753,780
753,782
753,783
753,785
753,786
753,787
753,789
753,790
753,792
753,793
753,794
753,796
753,797
753,798
753,799
753,800
753,801
753,802
753,803
753,804
753,806
753,810
753,811
753,812
753,813
753,814
753,815
753,816
753,817
753,818
753,819
753,820
753,821
753,822
753,831
753,832
753,833
753,834
753,835
753,836
753,837
753,838
753,839
753,840
753,841
753,842
753,843
753,844
753,845
753,846
753,847
753,848
753,849
753,850
753,851
753,852
753,853
753,854
753,855
753,856
753,857
753,858
753,859
753,860
753,861
753,862
753,863
753,864
753,865
753,866
753,867
753,868
753,869
753,870
753,871
753,872
753,873
753,874
753,875
753,876
753,877
753,879
754,747
754,748
754,749
754,750
754,751
754,752
754,753
754,754
754,755
754,756
754,757
754,758
754,759
754,760
754,761
754,762
754,763
754,764
754,765
754,766
754,768
754,769
754,770
754,771
754,772
754,773
754,774
754,775
754,776
754,777
754,778
754,779
754,780
754,782
754,783
754,784
754,785
754,786
754,787
754,789
754,790
754,791
754,792
754,793
754,794
754,796
754,797
754,798
754,799
754,800
754,801
754,802
754,804
754,805
754,806
754,810
754,811
754,812
754,813
754,814
754,815
754,816
754,817
754,818
754,819
754,820
754,821
754,831
754,832
754,833
754,834
754,835
754,836
754,837
754,838
754,839
754,840
754,841
754,842
754,843
754,844
754,845
754,846
754,847
754,848
754,849
754,850
754,851
754,852
754,853
754,854
754,855
754,856
754,857
754,858
754,859
754,860
754,861
754,862
754,863
754,864
754,865
754,866
754,867
754,868
754,869
754,871
754,872
754,873
754,874
754,875
754,876
754,877
754,878
754,879
755,747
755,748
755,749
755,750
755,751
755,752
755,753
755,754
755,755
755,756
755,757
755,758
755,759
755,760
755,761
755,762
755,763
755,764
755,765
755,766
755,768
755,769
755,770
755,771
755,772
755,773
755,775
755,776
755,777
755,778
755,779
755,780
755,781
755,782
755,783
755,786
755,787
755,789
755,790
755,791
755,792
755,793
755,794
755,796
755,797
755,798
755,799
755,800
755,801
755,802
755,803
755,804
755,805
755,806
755,807
755,809
755,810
755,811
755,812
755,813
755,814
755,816
755,817
755,818
755,819
755,820
755,821
755,831
755,832
755,833
755,834
755,835
755,836
755,837
755,838
755,839
755,840
755,841
755,842
755,843
755,844
755,845
755,846
755,847
755,848
755,849
755,850
755,851
755,852
755,853
755,854
755,855
755,856
755,857
755,858
755,859
755,860
755,861
755,862
755,863
755,864
755,865
755,866
755,867
755,868
755,869
755,870
755,871
755,872
755,873
755,874
755,875
755,876
755,878
755,879
756,729
756,747
756,748
756,749
756,750
756,751
756,752
756,753
756,754
756,755
756,756
756,757
756,758
756,759
756,760
756,761
756,762
756,763
756,764
756,765
756,766
756,768
756,769
756,770
756,771
756,772
756,773
756,775
756,776
756,777
756,778
756,779
756,780
756,781
756,782
756,783
756,785
756,786
756,787
756,789
756,790
756,791
756,792
756,793
756,794
756,796
756,797
756,798
756,799
756,800
756,802
756,803
756,804
756,805
756,806
756,807
756,810
756,811
756,812
756,813
756,814
756,816
756,817
756,818
756,819
756,820
756,821
756,831
756,832
756,833
756,834
756,835
756,836
756,837
756,838
756,839
756,840
756,841
756,842
756,843
756,844
756,845
756,846
756,847
756,848
756,849
756,850
756,851
756,852
756,853
756,854
756,855
756,856
756,857
756,858
756,859
756,860
756,861
756,862
756,863
756,865
